"nctId","overallStatus","therapeuticArea","phase","phaseBucket","leadSponsor","leadSponsorClass","studyType","primaryPurpose","enrollmentCount","indiaSiteCount","globalSiteCount","indiaStates","indiaCities","hasAnyContact","hasContactEmail","hasContactPhone","trialUrl","briefTitle"
"NCT06784219","NOT_YET_RECRUITING","Dental / Oral Health","Not Provided","Not provided","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","OBSERVATIONAL","","200","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT06784219","Development and Validation of Self-Reported Surveillance Questionnaire of Periodontal Health in Indian Population"
"NCT06779487","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Centre","Academic / Hospital / Other","OBSERVATIONAL","","200","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT06779487","Systemic Biomarkers to Predict Radiation-Induced Neurocognitive Decline"
"NCT06774001","RECRUITING","Infectious Disease","Not Provided","Not provided","University of Birmingham","Academic / Hospital / Other","OBSERVATIONAL","","14000","1","7","","Ludhiana","True","True","True","https://clinicaltrials.gov/study/NCT06774001","A Global Prospective Cohort Study on Outcomes of Appendicectomy for Appendicitis"
"NCT06772480","NOT_YET_RECRUITING","Cardiology / Vascular","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","100","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06772480","Thalidomide Versus Argon Plasma Coagulation in Gastric Antral Vascular Ectasia(GAVE)-Related Anaemia in Cirrhosis (TAG Trial)"
"NCT06769776","RECRUITING","Other / Unclassified","Not Applicable","Not applicable","Marengo Asia Hospitals","Academic / Hospital / Other","INTERVENTIONAL","OTHER","80","1","1","Haryana","Faridabad","True","True","True","https://clinicaltrials.gov/study/NCT06769776","Drain vs No Drain After Live Donor Hepatectomy"
"NCT06768216","RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","134","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06768216","Effect of Indianized Version of Mediterranean Diet vs. Low Fat Diet on Hepatic Steatosis in Overweight Children and Adolescent With MASLD"
"NCT06765863","RECRUITING","Pediatrics / Neonatology","Not Applicable","Not applicable","Harvard School of Public Health (HSPH)","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","776","4","4","Karnataka | Telangana","Ballary | Belagavi | Davangere | Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT06765863","LIFT-UP: Randomized Controlled Trial of Fortification of Human Milk"
"NCT06764875","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","840","8","286","","Ansārinagar | Bangalore | Delhi | Hyderabad | Kolkata | Mumbai | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06764875","A Phase Ⅲ Study of Rilvegostomig in Combination With Fluoropyrimidine and Trastuzumab Deruxtecan as the First-line Treatment for HER2-positive Gastric Cancer"
"NCT06764485","RECRUITING","Oncology","Phase 3","Late / post-market","Celgene","Industry","INTERVENTIONAL","TREATMENT","960","5","282","Kerala | Maharashtra | National Capital Territory of Delhi | West Bengal","Kolkata | Navi Mumbai | New Delhi | Thiruvananthapuram","True","True","True","https://clinicaltrials.gov/study/NCT06764485","A Study to Compare the Efficacy and Safety of BMS-986365 Versus the Investigator's Choice of Therapy in Participants With Metastatic Castration-resistant Prostate Cancer"
"NCT06763198","NOT_YET_RECRUITING","Gastroenterology / Hepatology","Not Provided","Not provided","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","OBSERVATIONAL","","150","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06763198","Genetic Polymorphisms Associated With the Risk of Pancreatitis in Patients With Alcohol Related Cirrhosis."
"NCT06760637","RECRUITING","Oncology","Phase 3","Late / post-market","Pfizer","Industry","INTERVENTIONAL","TREATMENT","1020","11","518","Gujarat | Haryana | Karnataka | Maharashtra | National Capital Territory of Delhi | Telangana | West Bengal","Bangalore | Gurugram | Hyderabad | Kolkata | Mumbai | Nashik | New Delhi | Pune | Surat | Thane","True","True","True","https://clinicaltrials.gov/study/NCT06760637","Study of PF-07220060 With Letrozole in Adults With HR-positive HER2-negative Breast Cancer Who Have Not Received Anticancer Treatment for Advanced/Metastatic Disease"
"NCT06759012","NOT_YET_RECRUITING","Other / Unclassified","Not Applicable","Not applicable","Tsinghua University","Academic / Hospital / Other","INTERVENTIONAL","OTHER","252","1","7","Tamil Nadu","Chennai","True","True","True","https://clinicaltrials.gov/study/NCT06759012","Study on the Medical Education Capability of the EyeTeacher Artificial Intelligence Platform"
"NCT06758401","RECRUITING","Oncology","Phase 3","Late / post-market","Pfizer","Industry","INTERVENTIONAL","TREATMENT","714","7","329","Karnataka | Maharashtra | National Capital Territory of Delhi | Telangana","Bengaluru | Hyderabad | New Delhi | Pune | Thane","True","True","True","https://clinicaltrials.gov/study/NCT06758401","This is a Study to Learn About How the Combination of the Study Medicines Sigvotatug Vedotin Plus Pembrolizumab Works in People With Non-small Cell Lung Cancer With High Levels of PD-L1."
"NCT06756789","RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","GEM Hospital & Research Center","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","40","1","1","Tamil Nadu","Coimbatore","True","True","True","https://clinicaltrials.gov/study/NCT06756789","Conventional Vs Tailored Limb Lengths in Laparoscopic Roux-en Y Gastric Bypass Surgery"
"NCT06755450","RECRUITING","Oncology","Phase 1","Early stage","Aurigene Discovery Technologies Limited","Industry","INTERVENTIONAL","TREATMENT","40","19","19","Gujarat | Haryana | Karnataka | Maharashtra | Mumbai | New Delhi | Odisha | Rajasthan | Uttarakhand | West Bengal","Aurangabad | Bangalore | Bhubaneswar | Jaipur | Jhajjar | Kolkata | Nagpur | New Delhi | Parel | Pune | Rishikesh | Sāket | Satara | Thane | Vadodara | Wardha","True","True","True","https://clinicaltrials.gov/study/NCT06755450","Study Evaluating Safety Pharmacokinetics and Pharmacodynamics of AUR112 in Patients With Relapsed Advanced Lymphoma"
"NCT06751836","RECRUITING","Infectious Disease","Not Provided","Not provided","Karolinska Institutet","Academic / Hospital / Other","OBSERVATIONAL","","1400","1","2","Karnataka","Mangalore","True","True","True","https://clinicaltrials.gov/study/NCT06751836","Innovative Multidisciplinary Strategies for Combating Severe Dengue"
"NCT06750094","RECRUITING","Oncology","Phase 3","Late / post-market","Janssen Research & Development, LLC","Industry","INTERVENTIONAL","TREATMENT","700","8","234","","Delhi | Hyderabad | Kolkata | Mumbai | New Delhi | Pune | Varanasi | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT06750094","A Study of Amivantamab and FOLFIRI Versus Cetuximab/Bevacizumab and FOLFIRI in Participants With KRAS/NRAS and BRAF Wild-type Colorectal Cancer Who Have Previously Received Chemotherapy"
"NCT06749704","NOT_YET_RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","140","1","1","New Delhi","Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06749704","Effect of High Protein Diet on Hepatic Steatosis in Patients With MAFLD"
"NCT06744920","RECRUITING","Oncology","Phase 3","Late / post-market","Novartis Pharmaceuticals","Industry","INTERVENTIONAL","TREATMENT","180","8","100","Haryana | Karnataka | Maharashtra | National Capital Territory of Delhi | Punjab | Tamil Nadu | Telangana | Uttar Pradesh","Gurugram | Hyderabad | Lucknow | Ludhiana | Mangalore | Nashik | New Delhi | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT06744920","A Study to Investigate the Efficacy, Safety and Tolerability of Remibrutinib Versus Placebo in Adult Patients With Generalized Myasthenia Gravis"
"NCT06743464","RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","100","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06743464","Effect of Perioperative Oral Rifaximin on Early Graft Dysfunction in Adult Living Donor Liver Transplant"
"NCT06742723","RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","5000","15","759","","Bangalore | Belagavi | Hyderabad | Kolkata | Madurai | Mumbai | New Delhi | Pune | Vijayawada","True","True","True","https://clinicaltrials.gov/study/NCT06742723","A Phase III Renal Outcomes and Cardiovascular Mortality Study to Investigate the Efficacy and Safety of Baxdrostat in Combination With Dapagliflozin in Participants With Chronic Kidney Disease and High Blood Pressure"
"NCT06737822","RECRUITING","Oncology","Phase 3","Late / post-market","All India Institute of Medical Sciences, Jodhpur","Government / Public sector","INTERVENTIONAL","TREATMENT","346","7","7","Odisha | Rajasthan","Bathinda | Bhubaneswar | Dehradun | Jodhpur | Lucknow | Rishikesh | Udaipur","True","True","True","https://clinicaltrials.gov/study/NCT06737822","Upfront Surgery Vs Induction Chemotherapy Followed By Surgery In Oral Cancers:"
"NCT06736093","RECRUITING","Infectious Disease","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","140","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06736093","Effect of Preoperative Vitamin D Supplementation in Liver Transplant Recipients With Vitamin D Deficiency on Post Transplant Outcomes"
"NCT06723392","RECRUITING","Infectious Disease","Phase 3","Late / post-market","NICHD Global Network for Women's and Children's Health","Network","INTERVENTIONAL","TREATMENT","1134","2","7","Karnataka | Maharashtra","Belagavi | Nagpur","True","True","True","https://clinicaltrials.gov/study/NCT06723392","Asymptomatic Bacteriuria in Pregnancy in Low- and Middle-IncomE Countries"
"NCT06720727","RECRUITING","Oncology","Not Applicable","Not applicable","Tata Memorial Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","32","1","1","","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT06720727","Craniospinal Irradiation in Histone AlteRed Midline Glioma"
"NCT06717698","RECRUITING","Endocrinology / Metabolic","Phase 2","Mid stage","Novo Nordisk A/S","Industry","INTERVENTIONAL","TREATMENT","465","7","147","Andhra Pradesh | Karnataka | Kerala | Rajasthan | Telangana","Bengaluru | Guntur | Hyderabad | Jaipur | Kozhikode","True","True","True","https://clinicaltrials.gov/study/NCT06717698","A Research Study Comparing How Well Different Doses of the Medicine NNC0519-0130 Can Reduce Kidney Damage in People Living With Chronic Kidney Disease"
"NCT06712420","RECRUITING","Oncology","Phase 3","Late / post-market","Rajiv Gandhi Cancer Institute & Research Center, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","114","3","3","National Capital Territory of Delhi","Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06712420","Neoadjuvant Chemotherapy for Locally Advanced Gall Bladder Cancer : a Randomized Control Trial (NEOGB)"
"NCT06711848","NOT_YET_RECRUITING","Oncology","Not Applicable","Not applicable","University of Rwanda","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","75","1","5","","Tamil Nadu","True","True","True","https://clinicaltrials.gov/study/NCT06711848","Testing and Comparing the Impacts of Mhealth-Based and Web-Based Education on Oral Cancer"
"NCT06705478","RECRUITING","Infectious Disease","Phase 2","Mid stage","National Institute of Allergy and Infectious Diseases (NIAID)","NIH","INTERVENTIONAL","TREATMENT","186","1","40","Maharashtra","Pune","True","True","True","https://clinicaltrials.gov/study/NCT06705478","Pramipexole Versus Escitalopram to Treat Major Depressive Disorder (MDD) and Comorbid MDD With Mild Neurocognitive Disorder (MND) in Persons With HIV"
"NCT06703606","RECRUITING","Hematology","Phase 1","Early stage","Pfizer","Industry","INTERVENTIONAL","TREATMENT","15","2","4","Gujarat | Maharashtra","Mumbai | Surat","True","True","True","https://clinicaltrials.gov/study/NCT06703606","A Study to Learn About How Changing Therapy From Emicizumab to Marstacimab Affects People With the Severe Hemophilia A."
"NCT06698991","NOT_YET_RECRUITING","Endocrinology / Metabolic","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","20","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06698991","Daily Versus Alternate Day Plasma Exchange in Wilson Disease With Acute Liver Failure in Children"
"NCT06698796","RECRUITING","Immunology / Autoimmune","Phase 3","Late / post-market","Pfizer","Industry","INTERVENTIONAL","TREATMENT","211","1","24","Kerala","Ernākulam","True","True","True","https://clinicaltrials.gov/study/NCT06698796","A Study to Understand How the Study Medicine Dazukibart Works in People With Idiopathic Inflammatory Myopathies"
"NCT06692738","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","880","10","301","","Calicut | Delhi | Kolkata | Madurai | Mumbai | Nashik | New Delhi | Puducherry | Surat | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06692738","A Global Phase III Study of Rilvegostomig or Pembrolizumab Plus Chemotherapy for First-Line Treatment of Metastatic Squamous Non-small Cell Lung Cancer (NSCLC)"
"NCT06681844","RECRUITING","Dental / Oral Health","Not Provided","Not provided","Hospices Civils de Lyon","Academic / Hospital / Other","OBSERVATIONAL","","1000","1","5","","Lucknow","True","True","True","https://clinicaltrials.gov/study/NCT06681844","Predict Tooth Wear"
"NCT06679738","NOT_YET_RECRUITING","Gastroenterology / Hepatology","Not Provided","Not provided","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","OBSERVATIONAL","","50","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06679738","Genetic Variants Associated With the Risk of Gall Stones and Cirrhosis."
"NCT06679101","RECRUITING","Oncology","Phase 3","Late / post-market","GlaxoSmithKline","Industry","INTERVENTIONAL","TREATMENT","520","7","181","","Ahmedabad | Bangalore | Hyderabad | Kolkata | Pune | Sushrut Hospital and Research","True","True","True","https://clinicaltrials.gov/study/NCT06679101","A Study of Belantamab Mafodotin Administered in Combination With Lenalidomide and Dexamethasone (BRd) Versus Daratumumab, Lenalidomide, and Dexamethasone (DRd) in Participants With Newly Diagnosed Multiple Myeloma (NDMM) Who Are Ineligible for Autologous Stem Cell Transplantation (TI-NDMM)"
"NCT06678113","RECRUITING","Infectious Disease","Phase 1/2","Early stage","Biosergen AS","Industry","INTERVENTIONAL","TREATMENT","15","1","1","Haryana","Dehli","True","True","True","https://clinicaltrials.gov/study/NCT06678113","Study to Assess the Safety and Efficacy of Intravenous BSG005 in Patients With Invasive Fungal Infection"
"NCT06677060","RECRUITING","Cardiology / Vascular","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","PREVENTION","11300","24","928","","Ahmedabad | Ajmer | Bangalore | Belagavi | Dehradun | Delhi | Gurgaon | Hyderabad | Kanpur | Karamsad | Kolkata | Lucknow | Nagpur | New Delhi | Secunderabad | Surat | Vijayawada","True","True","True","https://clinicaltrials.gov/study/NCT06677060","Phase III Study Investigating Heart Failure and Cardiovascular Death With Baxdrostat in Combination With Dapagliflozin"
"NCT06676813","RECRUITING","Infectious Disease","Not Applicable","Not applicable","Institute of Liver and Biliary Sciences, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","72","1","1","","Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06676813","Effect of Alternate Day Fasting Over Standard Medical Management Alone to Reverse Non-alcoholic Steatohepatitis."
"NCT06676384","RECRUITING","Cardiology / Vascular","Phase 4","Late / post-market","Christian Medical College, Vellore, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","585","12","12","Gujarat | Karnataka | Maharashtra | New Delhi | Odisha | Puducherry | Tamil Nadu | Telangana | Uttar Pradesh","Bhubaneswar | Chennai | Delhi | Hyderabad | Lucknow | Mumbai | Mysuru | Nadiād | Puducherry | Udupi | Vellore","True","True","True","https://clinicaltrials.gov/study/NCT06676384","Which of the Commonly Available and Approved Drugs in Addition to Standard of Care Can Significantly Improve the Slope of Estimated Glomerular Filtration Rate at Two Years When Compared to Standard of Care Alone in South-Asian Kidney Biopsy-proven Adult (≥18 Years) Primary IgA Nephropathy?"
"NCT06676319","RECRUITING","Respiratory","Phase 2","Mid stage","Sanofi","Industry","INTERVENTIONAL","TREATMENT","1147","1","236","","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT06676319","Study of Lunsekimig (SAR443765) Compared With Placebo in Adults With High-risk Asthma"
"NCT06666491","RECRUITING","Infectious Disease","Phase 3","Late / post-market","GlaxoSmithKline","Industry","INTERVENTIONAL","TREATMENT","300","4","4","","Ahmedabad | Kolkata | Mumbai | Surat","True","True","True","https://clinicaltrials.gov/study/NCT06666491","An Interventional Study to Compare the Efficacy and Safety of Tafenoquine (TQ) and Primaquine (PQ) When Either Are Taken Together With Chloroquine (CQ) for the Treatment of P. Vivax Malaria in Indian Participants Aged 2 Years and Older"
"NCT06662786","RECRUITING","Oncology","Phase 3","Late / post-market","Janssen Research & Development, LLC","Industry","INTERVENTIONAL","TREATMENT","1000","5","234","","Delhi | Kolkata | Mumbai | Pune | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06662786","A Study of Amivantamab and mFOLFOX6 or FOLFIRI Versus Cetuximab and mFOLFOX6 or FOLFIRI as First-line Treatment in Participants With KRAS/NRAS and BRAF Wild-type Unresectable or Metastatic Left-sided Colorectal Cancer"
"NCT06658717","NOT_YET_RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Vedic Lifesciences Pvt. Ltd.","Industry","INTERVENTIONAL","TREATMENT","64","3","3","Maharashtra","Pune | Thane","True","True","True","https://clinicaltrials.gov/study/NCT06658717","A Study to Assess the Effect of the Natural Orange Extract in Individuals With Gastrointestinal Discomfort"
"NCT06658002","RECRUITING","Infectious Disease","Phase 3","Late / post-market","University of California, San Francisco","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","150","1","2","Tamil Nadu","Pondicherry","True","True","True","https://clinicaltrials.gov/study/NCT06658002","Fungal Ulcer Treatment Augmented With Natamycin and Cyclosporine A"
"NCT06654934","NOT_YET_RECRUITING","Infectious Disease","Phase 4","Late / post-market","Post Graduate Institute of Medical Education and Research, Chandigarh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","100","1","1","Chandigarh","Chandigarh","True","True","True","https://clinicaltrials.gov/study/NCT06654934","Prednisolone for 12 Versus 6 Months to Treat Pulmonary Sarcoidosis"
"NCT06652789","NOT_YET_RECRUITING","Mental Health / Cognitive Health","Not Applicable","Not applicable","University of Pittsburgh","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","100","1","1","Karnataka","Bengaluru","True","True","True","https://clinicaltrials.gov/study/NCT06652789","Efficacy of Sleep Hygiene Intervention in Elderly With Insomnia"
"NCT06646276","RECRUITING","Oncology","Phase 3","Late / post-market","Bristol-Myers Squibb","Industry","INTERVENTIONAL","TREATMENT","530","5","184","Karnataka | National Capital Territory of Delhi | Tamil Nadu | Uttar Pradesh | West Bengal","Bengaluru | Kolkata | Madurai | New Delhi | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06646276","A Study to Compare the Efficacy and Safety of BMS-986489 (BMS-986012+ Nivolumab Fixed Dose Combination) in Combination With Carboplatin Plus Etoposide to That of Atezolizumab With Carboplatin Plus Etoposide as First-Line Therapy in Participants With Extensive-Stage Small Cell Lung Cancer (TIGOS)."
"NCT06644846","RECRUITING","Oncology","Not Applicable","Not applicable","Tata Memorial Hospital","Government / Public sector","INTERVENTIONAL","TREATMENT","20","1","1","Maharashtra","Navi Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT06644846","Spatially Fractionated Radiation Treatment for Gynaecological Cancers"
"NCT06643663","RECRUITING","Dental / Oral Health","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","30","1","1","","Haryāna","True","True","True","https://clinicaltrials.gov/study/NCT06643663","Role of GTR on Healing Outcome & Quality of Life in Combined Endo Perio Lesions With Communication"
"NCT06642415","RECRUITING","Devices / Diagnostics / Procedures","Not Applicable","Not applicable","Postgraduate Institute of Dental Sciences Rohtak","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","40","1","1","Haryana","Rohtak","True","True","True","https://clinicaltrials.gov/study/NCT06642415","Effect Of High Magnification On Quality Of Life And Success After Endodontic Microsurgery: A Randomized Controlled Trial"
"NCT06641466","RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Pfizer","Industry","INTERVENTIONAL","PREVENTION","723","7","122","Andhra Pradesh | Gujarat | Karnataka | Maharashtra | Rajasthan","Ahmedabad | Ajmer | Guntur | Mangaluru | Mumbai | Nagpur | Nashik","True","True","True","https://clinicaltrials.gov/study/NCT06641466","A Study to Learn About the Study Medicine Called Rimegepant in Women When Used for Intermittent Prevention of Menstrual Migraine"
"NCT06641375","RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Asian Institute of Gastroenterology, India","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","18","1","1","Telangana","Hyderabad","True","True","True","https://clinicaltrials.gov/study/NCT06641375","Anti-Reflux Endoscopic Therapy Using Argon Plasma Coagulation (AREA) in Gastroesophageal Reflux Disease (GERD) Patients: A Single Center, Randomized, Sham, Controlled Trial (The AREA Study)"
"NCT06639009","RECRUITING","Neurology / CNS","Not Applicable","Not applicable","Dr. Shalini Gupta","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","315","1","1","National Capital Territory of Delhi","New Delhi","True","True","True","https://clinicaltrials.gov/study/NCT06639009","Effect of Laser Photobiomodulation in Improving Mouth Opening in Oral Submucous Fibrosis"
"NCT06637631","RECRUITING","Gastroenterology / Hepatology","Phase 2","Mid stage","Sanofi","Industry","INTERVENTIONAL","TREATMENT","260","9","138","","Hyderabad | Jaipur | Kolkata | Pune | Secunderabad | Surat","True","True","True","https://clinicaltrials.gov/study/NCT06637631","A Study to Investigate Efficacy and Safety of SAR441566 in Patients With Crohn's Disease."
"NCT06632457","RECRUITING","Infectious Disease","Phase 3","Late / post-market","Boehringer Ingelheim","Industry","INTERVENTIONAL","TREATMENT","1590","13","443","","Ahemdabad | Chandigarh | Hyderabad, Afzalgunj | Jaipur | Lucknow | Nagpur | New Delhi | Rohtak | Secunderabad | Surat","True","True","True","https://clinicaltrials.gov/study/NCT06632457","LIVERAGE™ - Cirrhosis: A Study to Test Whether Survodutide Helps People With a Liver Disease Called NASH/MASH Who Have Cirrhosis"
"NCT06632444","RECRUITING","Infectious Disease","Phase 3","Late / post-market","Boehringer Ingelheim","Industry","INTERVENTIONAL","TREATMENT","1800","15","524","","Ahemdabad | Chandigarh | Hyderabad, Afzalgunj | Jaipur | Lucknow | Mohali | Nagpur | New Delhi | Rohtak | Secunderabad | Surat","True","True","True","https://clinicaltrials.gov/study/NCT06632444","LIVERAGE™: A Study to Test Whether Survodutide Helps People With a Liver Disease Called NASH/MASH Who Have Moderate or Advanced Liver Fibrosis"
"NCT06631443","RECRUITING","Oncology","Not Provided","Not provided","Tata Memorial Centre","Academic / Hospital / Other","OBSERVATIONAL","","337","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT06631443","Asian Watch-and-Wait Database (AWWD)"
"NCT06630793","RECRUITING","Oncology","Not Applicable","Not applicable","Tata Memorial Centre","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","108","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT06630793","IMRT Versus IMPT With Concurrent Chemotherapy for Locally Advanced Anal Canal Cancer"
"NCT06627790","RECRUITING","Dental / Oral Health","Phase 3","Late / post-market","Dr. D. Y. Patil Dental College & Hospital","Academic / Hospital / Other","INTERVENTIONAL","TREATMENT","40","1","1","Maharashtra","Pune","True","True","True","https://clinicaltrials.gov/study/NCT06627790","Efficacy of a Potassium Nitrate Containing Herbal Mouthwash to a Potassium Oxalate Mouthwash in Dentinal Hypersensitivity"
"NCT06627647","RECRUITING","Oncology","Phase 3","Late / post-market","AstraZeneca","Industry","INTERVENTIONAL","TREATMENT","878","8","282","","Calicut | Delhi | Kolkata | Madurai | Mumbai | Nashik | New Delhi | Varanasi","True","True","True","https://clinicaltrials.gov/study/NCT06627647","A Global Phase III Study of Rilvegostomig or Pembrolizumab Plus Chemotherapy for First-Line Treatment of Metastatic Non-squamous NSCLC"
"NCT06618105","NOT_YET_RECRUITING","Respiratory","Phase 3","Late / post-market","Macleods Pharmaceuticals Ltd","Industry","INTERVENTIONAL","TREATMENT","144","1","1","","Multiple Locations","True","True","True","https://clinicaltrials.gov/study/NCT06618105","Bronchoprovocation Study to Demonstrate the Pharmacodynamic Bioequivalence of Albuterol Sulfate HFA Inhalation Aerosol (E.Q. 90 mcg of Albuterol Base/Inh) of Macleods Pharmaceuticals Ltd"
"NCT06616194","RECRUITING","Neurology / CNS","Phase 3","Late / post-market","Pfizer","Industry","INTERVENTIONAL","PREVENTION","200","1","48","Maharashtra","Nashik","True","True","True","https://clinicaltrials.gov/study/NCT06616194","A Study to Learn About the Study Medicine Called Rimegepant in Adolescents With Frequent Migraine"
"NCT06612268","RECRUITING","Hematology","Phase 3","Late / post-market","Novo Nordisk A/S","Industry","INTERVENTIONAL","TREATMENT","408","15","172","Assam | Chhattisgarh | Gujarat | Karnataka | Kerala | Maharashtra | Odisha | Rajasthan | Telangana | Uttar Pradesh","Bhubaneswar | Dohad | Guwahati | Hyderabad | Kozhikode | Mysuru | Nagpur | New Delhi | Noida | Raipur | Surat | Udaipur | Vadodara","True","True","True","https://clinicaltrials.gov/study/NCT06612268","A Study to Evaluate How Well Etavopivat Works in People With Sickle Cell Disease"
"NCT06609239","RECRUITING","Respiratory","Phase 2","Mid stage","Sanofi","Industry","INTERVENTIONAL","TREATMENT","900","5","118","","Hyderabad | Kanpur | Kozhikode | Nagpur | Pune","True","True","True","https://clinicaltrials.gov/study/NCT06609239","Long-term Safety and Efficacy Evaluation of Lunsekimig (SAR443765) in Adult Participants With Asthma."
"NCT06609226","RECRUITING","Hematology","Phase 3","Late / post-market","Novo Nordisk A/S","Industry","INTERVENTIONAL","TREATMENT","480","6","103","Chhattisgarh | Maharashtra","Bangalore | Gujarat | Maharashtra | Mumbai | New Delhi | Raipur","True","True","True","https://clinicaltrials.gov/study/NCT06609226","A Research Study Looking at Long-term Treatment With Etavopivat in People With Sickle Cell Disease or Thalassaemia"
"NCT06604325","RECRUITING","Gastroenterology / Hepatology","Not Applicable","Not applicable","Aligarh Muslim University","Academic / Hospital / Other","INTERVENTIONAL","PREVENTION","300","1","1","Uttar Pradesh","Fatehpur","True","True","True","https://clinicaltrials.gov/study/NCT06604325","Prophylactic Tranexamic Acid To Reduce Blood Loss During Caesarean Delivery."
"NCT06602583","NOT_YET_RECRUITING","Cardiology / Vascular","Not Provided","Not provided","Dr Bharat Singh Sambyal","Government / Public sector","OBSERVATIONAL","","60","1","1","Maharashtra","Mumbai","True","True","True","https://clinicaltrials.gov/study/NCT06602583","To Determine the Difference in the Radiation Exposure, With Low Dose Protocols for Angiography"
"NCT06588855","RECRUITING","Gastroenterology / Hepatology","Phase 3","Late / post-market","Hoffmann-La Roche","Industry","INTERVENTIONAL","TREATMENT","350","9","199","Gujarat | Maharashtra | Rajasthan | Telangana","Gachibowli | Jaipur | Nagpur (urban) | Nashik | Secunderabad | Surat","True","True","True","https://clinicaltrials.gov/study/NCT06588855","A Study to Assess the Efficacy and Safety of Induction Therapy With Afimkibart (Also Known as RO7790121) in Participants With Moderately to Severely Active Ulcerative Colitis"
